B16_cas_1	B16_cas_4	B16_cas_5	B16_SKO_1	B16_SKO_2	B16_SKO_3	B16_SKO_4	B16_SKO_5	R499_cas_1	R499_cas_2	R499_cas_4	R499_SKO_1	R499_SKO_2	R499_SKO_3	R499_SKO_4	R499_SKO_5
ENSMUSG00000026495	85	85	70	94	73	75	53	49	78	91	122	59	81	58	69	50
ENSMUSG00000026496	1235	1470	778	796	392	852	1531	1093	1141	1432	1599	1283	809	1069	1752	1149
ENSMUSG00000026497	0	4	0	3	0	0	0	1	0	0	0	1	1	1	1	1
ENSMUSG00000026499	2009	2510	1729	2042	1694	2321	1722	1757	1913	2321	2588	1836	1590	1689	1856	1341
ENSMUSG00000026500	258	358	328	267	254	326	211	197	290	435	423	240	270	194	257	180
ENSMUSG00000026502	955	1521	1155	1057	1189	1286	842	808	1309	1573	1572	957	903	862	1094	720
ENSMUSG00000026504	278	336	239	229	155	248	261	241	339	351	402	276	196	214	345	174
ENSMUSG00000026509	969	1191	782	599	469	795	994	782	1016	1133	1415	1189	850	912	1483	920
ENSMUSG00000026510	220	203	130	138	70	121	206	127	171	200	342	287	139	195	232	167
ENSMUSG00000026511	960	1301	1048	1097	1179	1443	887	1029	1197	1432	1341	850	948	814	1162	723
ENSMUSG00000026516	1411	1839	1252	1404	1102	1414	1291	1240	1546	1743	2185	1482	1198	1372	1745	1193
ENSMUSG00000026519	106	107	52	76	27	53	137	91	90	88	170	132	65	88	151	91
ENSMUSG00000026520	101	104	91	82	17	74	132	100	108	136	141	106	62	94	173	119
ENSMUSG00000026525	5	18	8	5	2	4	4	2	5	7	5	3	3	4	10	2
ENSMUSG00000026526	1069	1350	927	813	372	814	1122	922	1257	1813	1685	889	654	794	1516	673
ENSMUSG00000026532	0	0	0	1	1	7	0	2	0	1	1	0	2	0	4	3
ENSMUSG00000026536	58	55	124	2	6	12	0	0	133	46	164	6	15	0	9	14
ENSMUSG00000026546	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000026547	1	5	1	1	0	4	3	2	3	2	4	7	5	2	15	7
ENSMUSG00000026548	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0
ENSMUSG00000026553	5818	6211	4281	5021	2884	5547	6268	5978	5521	7310	8169	5969	4271	5155	8407	4462
ENSMUSG00000026554	1242	1553	1080	1316	888	1286	1313	1150	1570	1780	2308	1741	1228	1411	1718	1250
ENSMUSG00000026556	113	139	72	99	85	92	119	94	118	123	173	161	109	119	120	163
ENSMUSG00000026558	946	1087	739	703	395	703	1310	919	1086	1355	1450	1066	717	851	1458	873
ENSMUSG00000026563	434	587	462	397	376	484	433	408	610	760	653	458	439	455	557	345
ENSMUSG00000026564	2	1	0	0	0	0	2	0	0	1	1	0	0	1	1	0
ENSMUSG00000026565	1196	1587	1054	1216	1231	1291	968	949	1144	1244	1587	1272	1164	1161	1075	917
ENSMUSG00000026566	2634	2660	1586	2143	948	1730	2558	1830	1958	2344	3915	3326	1697	2406	2232	2363
ENSMUSG00000026567	2	6	0	5	5	9	6	4	2	5	8	10	7	7	2	5
ENSMUSG00000026568	408	535	485	362	528	543	359	387	646	780	753	418	422	332	517	247
ENSMUSG00000026571	887	1145	852	978	827	1023	857	796	1177	1366	1691	1037	835	818	1133	734
ENSMUSG00000026572	7	0	2	0	0	3	1	3	3	5	3	0	1	1	1	0
ENSMUSG00000026574	0	4	1	5	4	28	3	1	2	2	3	2	21	2	15	31
ENSMUSG00000026575	399	477	314	354	209	430	364	351	466	620	600	378	345	373	553	346
ENSMUSG00000026576	3	6	4	3	1	3	3	1	1	4	1	2	0	1	2	0
ENSMUSG00000026577	1024	1086	907	994	932	1252	891	914	984	1155	1290	779	790	758	1030	564
ENSMUSG00000026578	170	277	204	223	128	192	168	167	284	309	371	196	189	204	286	132
ENSMUSG00000026582	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0
ENSMUSG00000026584	363	365	257	297	211	331	304	290	300	386	506	289	256	288	332	266
ENSMUSG00000026585	1098	1383	1055	1031	884	1139	851	822	1303	1480	1704	1124	972	961	1160	827
ENSMUSG00000026586	6	13	9	9	13	47	15	12	7	3	4	13	30	8	16	28
ENSMUSG00000026589	33	21	26	51	34	66	57	68	5	4	12	15	9	16	23	4
ENSMUSG00000026592	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000026594	2	2	1	2	1	0	0	1	158	127	140	18	12	18	22	20
ENSMUSG00000026596	1677	2132	1273	1553	931	1341	1750	1423	1845	1836	2450	1941	1331	1673	2050	1599
ENSMUSG00000026600	4323	5715	3997	4413	4089	4123	4271	3867	4773	6270	6812	4083	3320	3619	4657	2878
ENSMUSG00000026601	4	7	5	5	4	6	0	5	3	3	7	11	6	4	5	6
ENSMUSG00000026603	574	642	402	402	151	444	831	604	681	852	999	679	381	474	952	509
ENSMUSG00000026604	1563	1800	1054	1147	724	1252	1755	1234	1245	1385	2431	2139	1251	1503	1836	1510
ENSMUSG00000026605	4077	6111	3739	3321	3107	3735	2940	2528	4054	5136	5044	4370	4305	4524	4177	3407
ENSMUSG00000026608	549	663	345	453	267	455	538	433	489	608	767	567	448	493	598	426
ENSMUSG00000026609	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0
ENSMUSG00000026610	4	4	3	0	2	2	2	4	0	1	0	0	0	0	1	0
ENSMUSG00000026611	10	14	4	3	10	10	9	5	7	6	11	5	6	3	5	9
ENSMUSG00000026614	5	8	4	11	13	5	4	7	7	4	0	5	10	3	6	6
ENSMUSG00000026615	14694	16836	12099	13957	9322	13635	12622	13184	14391	14691	16638	11083	9544	10222	14870	8516
ENSMUSG00000026617	1273	1577	1214	980	1170	1135	1138	957	1722	1960	1868	1247	1202	1146	1747	1182
ENSMUSG00000026618	1576	1959	1256	1184	636	1233	1757	1355	1916	2700	2829	1701	1106	1384	2239	1170
ENSMUSG00000026620	2	0	0	1	0	1	0	0	0	0	0	4	0	0	0	0
ENSMUSG00000026621	1	1	0	3	2	0	1	1	1	0	1	0	0	0	3	0
ENSMUSG00000026622	579	722	427	389	221	417	543	382	590	760	714	571	479	545	748	457
ENSMUSG00000026623	1343	1935	1364	1302	1230	1489	1151	1105	2010	2289	2436	1799	1804	1747	2116	1608
ENSMUSG00000026626	1033	1428	1153	1196	1087	1211	1053	932	1648	2094	1967	1200	1042	976	1537	881
ENSMUSG00000026627	135	209	144	149	120	153	169	156	226	201	277	221	170	171	289	173
ENSMUSG00000026628	337	629	400	198	134	170	282	356	365	354	567	386	181	251	417	238
ENSMUSG00000026630	0	0	1	0	0	0	0	0	0	1	0	1	1	0	2	2
ENSMUSG00000026632	86	150	88	90	58	80	91	77	97	117	178	92	59	65	144	67
ENSMUSG00000026634	614	759	578	557	401	644	557	498	744	871	1143	641	557	614	808	466
ENSMUSG00000026637	5	11	14	3	7	3	4	8	12	7	19	10	8	9	7	8
ENSMUSG00000026638	10	17	12	6	9	7	5	8	21	14	14	6	8	2	9	0
ENSMUSG00000026639	2	2	1	0	3	1	2	4	1	1	5	1	0	3	3	1
ENSMUSG00000026640	12	23	14	5	6	12	17	20	15	13	16	26	13	11	17	11
ENSMUSG00000026641	48	32	19	19	4	31	95	49	46	85	75	69	35	59	96	64
ENSMUSG00000026643	1252	1902	1335	918	924	1061	891	838	1341	1645	1754	1146	961	1078	1328	877
ENSMUSG00000026644	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	1
ENSMUSG00000026646	218	383	263	278	238	289	206	201	328	319	282	227	238	238	291	203
ENSMUSG00000026648	228	270	201	244	191	232	174	161	219	234	328	230	190	211	234	147
ENSMUSG00000026649	5	9	1	6	2	5	8	5	11	6	12	5	6	6	6	8
ENSMUSG00000026650	1	1	0	0	1	0	0	0	0	0	0	1	0	2	0	0
ENSMUSG00000026655	2	5	1	3	3	0	6	6	2	1	3	7	8	0	6	3
ENSMUSG00000026656	87	145	109	140	121	128	94	131	94	79	97	67	55	56	75	45
ENSMUSG00000026657	1555	2000	1225	1441	1031	1472	1492	1267	1350	1524	2285	2046	1450	1704	1849	1625
ENSMUSG00000026659	242	432	306	243	150	246	227	249	372	438	473	302	279	263	459	240
ENSMUSG00000026662	699	965	656	619	543	699	725	642	949	1053	1103	922	715	852	1115	712
ENSMUSG00000026663	3299	3838	2979	3035	2882	3288	2771	3247	3354	3988	4939	4073	2908	3810	4755	2996
ENSMUSG00000026664	225	248	216	135	130	110	101	94	436	538	654	374	302	290	379	237
ENSMUSG00000026667	3999	5726	4270	4428	4218	4760	3689	3438	4509	5909	7163	4326	3786	3758	4690	3319
ENSMUSG00000026669	643	843	482	471	204	474	788	600	668	737	791	758	492	686	1009	616
ENSMUSG00000026670	723	780	639	626	494	825	608	680	660	827	832	639	608	595	857	464
ENSMUSG00000026672	661	944	569	609	233	468	696	638	811	1000	1171	1012	567	829	1012	696
ENSMUSG00000026674	6077	7106	5735	5701	6127	6526	4295	4949	4663	4803	6987	3976	3610	3766	4293	2652
ENSMUSG00000026675	559	784	631	534	522	667	478	469	774	811	906	540	403	383	553	343
ENSMUSG00000026676	0	0	0	1	1	0	0	2	0	0	1	0	1	0	0	0
ENSMUSG00000026678	12	100	97	67	30	46	55	93	15	14	17	121	67	52	179	51
ENSMUSG00000026679	3	3	5	5	5	10	1	2	5	1	6	2	5	5	3	7
ENSMUSG00000026683	916	1395	926	806	782	1071	794	754	1353	1501	1127	983	990	981	1281	754
ENSMUSG00000026686	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2
ENSMUSG00000026687	909	992	736	751	549	762	914	718	797	875	1118	727	556	647	814	588
ENSMUSG00000026688	10	12	3	0	0	4	23	19	12	36	36	27	17	17	48	10
ENSMUSG00000026694	170	182	129	117	62	131	216	160	130	163	212	176	117	150	223	160
ENSMUSG00000026696	734	963	773	720	810	748	473	543	930	963	1234	691	684	623	594	467
ENSMUSG00000026698	222	247	190	234	99	165	237	175	258	360	371	222	174	184	275	161
ENSMUSG00000026701	1260	1588	984	860	623	1128	1390	1128	1342	1654	1609	1291	993	1161	1925	993
ENSMUSG00000026705	330	458	259	266	240	324	312	268	346	394	581	390	284	295	405	287
ENSMUSG00000026707	202	303	222	170	179	198	192	185	242	249	339	224	198	210	265	138
ENSMUSG00000026708	222	362	243	258	255	267	186	171	592	467	610	459	390	435	385	356
ENSMUSG00000026709	580	740	500	506	312	513	577	553	504	626	667	475	373	420	678	312
ENSMUSG00000026712	5	24	18	6	2	5	15	27	3	9	12	4	5	12	16	11
ENSMUSG00000026715	13	26	24	36	17	19	19	15	47	27	25	37	23	31	16	18
ENSMUSG00000026718	1576	2130	1661	1602	2125	1862	1241	1284	2117	2651	2518	1803	1716	1661	1883	1341
ENSMUSG00000026721	366	469	384	399	395	404	325	265	494	568	733	517	428	363	483	362
ENSMUSG00000026723	449	737	528	318	291	486	304	286	383	422	480	289	307	310	450	224
ENSMUSG00000026726	2072	3063	1913	1015	701	1134	1162	1139	1598	1805	2087	1951	1927	2251	2726	1943
ENSMUSG00000026727	704	910	603	658	452	546	721	659	851	969	1160	937	629	788	1177	701
ENSMUSG00000026728	8485	10552	7799	7645	6798	6628	7919	6165	10514	12582	16204	14233	9780	10836	13325	9850
ENSMUSG00000026730	343	442	367	301	337	336	313	272	407	521	526	353	380	384	496	363
ENSMUSG00000026736	1	3	6	4	4	9	4	2	6	2	2	3	2	4	9	0
ENSMUSG00000026737	505	590	422	415	368	499	447	386	383	413	465	468	439	506	472	432
ENSMUSG00000026739	3126	4772	3725	3550	4994	4372	2464	2728	4009	4736	5161	2971	3599	3159	3063	2627
ENSMUSG00000026740	1630	2011	1529	1413	1140	1451	1099	1234	1593	1536	2110	1393	1254	1277	1490	1097
ENSMUSG00000026743	1021	1431	944	958	825	947	1002	869	949	1180	1538	1139	853	987	1099	862
ENSMUSG00000026748	12	21	19	13	16	17	15	5	22	11	29	16	14	7	30	16
ENSMUSG00000026749	447	543	341	346	235	421	522	420	398	443	523	518	409	573	723	559
ENSMUSG00000026750	2118	2476	1687	1697	685	1619	2346	1752	2206	2997	2858	2021	1537	1823	3026	1593
ENSMUSG00000026751	0	2	0	1	0	0	1	2	3	15	13	3	2	0	1	4
ENSMUSG00000026753	1398	2067	1660	1778	1923	1953	1373	1310	2038	2221	2574	1660	1682	1696	1827	1262
ENSMUSG00000026754	872	1067	838	865	663	836	805	699	869	1148	1262	819	731	729	1015	594
ENSMUSG00000026755	1273	1771	1532	1237	1288	1551	1055	1151	1185	1496	1458	1000	985	1004	1597	777
ENSMUSG00000026761	1776	2711	2404	2032	2661	2291	1293	1430	2196	2641	2750	1842	1988	1681	1913	1389
ENSMUSG00000026764	4	7	3	6	5	9	3	3	6	6	6	4	10	9	10	9
ENSMUSG00000026766	973	1047	870	951	564	946	899	810	900	1033	1167	939	755	788	1152	664
ENSMUSG00000026767	1481	2067	1681	1578	1660	1719	1189	1239	1851	2164	2320	1479	1546	1546	1886	1380
ENSMUSG00000026768	21	23	20	14	12	27	15	15	18	20	27	5	19	13	16	11
ENSMUSG00000026770	0	0	2	0	0	1	0	0	1	0	0	0	1	0	0	0
ENSMUSG00000026771	1299	1806	1294	1436	1776	1530	908	944	1433	1673	2300	1338	1390	1290	1297	1007
ENSMUSG00000026773	217	338	212	149	98	159	268	183	147	172	333	216	126	182	276	198
ENSMUSG00000026774	4	8	13	5	4	5	7	5	11	4	9	2	7	2	6	5
ENSMUSG00000026775	4411	6823	5362	4760	6231	5973	3655	4025	5424	6469	6340	3825	4565	3950	5075	3184
ENSMUSG00000026778	265	274	204	177	107	208	229	213	257	379	302	307	178	217	334	207
ENSMUSG00000026779	681	1043	750	574	722	732	541	552	866	1001	988	738	851	748	911	576
ENSMUSG00000026781	700	939	722	773	862	894	521	507	718	762	968	625	726	571	616	501
ENSMUSG00000026782	3224	4733	3621	3591	3882	3738	3019	2663	3108	3560	4483	2904	2936	2796	3001	2480
ENSMUSG00000026784	338	515	333	315	314	324	291	265	320	428	404	303	241	268	349	225
ENSMUSG00000026785	23	17	8	5	2	5	19	12	10	23	29	31	8	15	23	15
ENSMUSG00000026786	37	52	25	33	40	42	21	18	25	41	56	33	53	35	26	41
ENSMUSG00000026787	3	1	2	1	1	1	2	1	0	0	1	1	1	3	0	0
ENSMUSG00000026788	447	559	397	407	303	449	481	378	486	626	714	480	361	431	544	356
ENSMUSG00000026790	663	689	398	400	160	434	775	619	549	680	891	822	467	626	992	591
ENSMUSG00000026791	9	5	5	4	0	3	22	6	9	9	24	19	6	9	17	8
ENSMUSG00000026792	87	82	56	45	20	56	113	85	77	96	143	102	71	74	139	82
ENSMUSG00000026796	95	94	37	40	10	73	211	129	105	129	203	192	65	123	251	146
ENSMUSG00000026797	141	115	83	79	56	105	178	105	89	97	275	149	58	128	126	116
ENSMUSG00000026798	48	75	47	37	17	36	101	65	67	68	87	79	50	53	110	39
ENSMUSG00000026799	88	104	51	59	28	65	127	83	64	77	108	88	43	72	144	76
ENSMUSG00000026803	328	421	257	226	152	237	308	293	278	425	465	325	212	264	459	218
ENSMUSG00000026806	194	240	185	161	85	190	225	215	202	305	282	212	131	175	284	186
ENSMUSG00000026807	2	1	1	0	0	4	5	6	2	2	3	3	3	1	6	1
ENSMUSG00000026809	3	2	1	0	0	0	2	1	0	0	0	1	0	1	2	1
ENSMUSG00000026810	63	78	31	39	9	54	153	106	70	93	138	115	40	90	179	82
ENSMUSG00000026811	104	139	69	87	23	65	161	107	109	145	166	111	61	90	141	110
ENSMUSG00000026812	719	815	516	580	313	571	803	595	598	746	1054	899	519	693	1017	672
ENSMUSG00000026814	188	171	99	97	23	111	332	225	129	148	354	270	85	179	268	183
ENSMUSG00000026816	163	169	110	120	37	121	224	148	124	138	239	218	110	165	243	147
ENSMUSG00000026817	50	52	32	43	26	51	73	47	38	53	58	55	21	34	53	34
ENSMUSG00000026818	2	1	1	0	1	3	1	1	0	0	0	0	1	0	4	1
ENSMUSG00000026819	188	200	130	148	55	117	270	251	192	171	168	199	87	144	249	138
ENSMUSG00000026820	35	34	13	15	3	17	77	39	30	53	53	55	19	30	96	31
ENSMUSG00000026821	115	158	68	85	24	73	162	100	119	154	261	161	63	110	209	137
ENSMUSG00000026822	4	8	1	4	0	2	4	5	0	1	1	1	0	0	1	1
ENSMUSG00000026824	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0
ENSMUSG00000026825	91	111	44	114	15	69	135	84	83	93	166	141	63	112	124	93
ENSMUSG00000026826	1043	1280	778	1749	1063	920	1031	935	1073	482	522	564	436	431	254	479
ENSMUSG00000026827	736	1077	686	638	538	729	734	600	800	945	1172	837	637	731	1049	678
ENSMUSG00000026828	2	3	3	5	5	4	5	5	8	4	12	8	8	6	18	3
ENSMUSG00000026829	15	4	2	3	0	10	19	9	9	19	28	39	24	28	46	17
ENSMUSG00000026831	2	2	4	1	1	6	7	7	5	4	9	2	1	1	7	0
ENSMUSG00000026832	1	1	3	0	1	2	2	3	1	1	0	1	0	1	0	1
ENSMUSG00000026833	28	39	25	38	15	30	31	38	32	27	44	33	21	33	68	38
ENSMUSG00000026834	2	4	4	1	0	3	1	4	5	2	6	5	2	2	0	2
ENSMUSG00000026836	623	684	429	537	371	584	588	460	490	674	999	674	459	549	569	528
ENSMUSG00000026837	43	48	22	36	11	68	74	48	32	35	49	65	41	43	77	66
ENSMUSG00000026839	28	34	31	33	20	46	43	47	35	36	64	40	29	41	51	42
ENSMUSG00000026840	3	5	1	2	0	2	5	4	5	3	16	11	4	4	14	9
ENSMUSG00000026841	1	1	0	2	2	6	4	6	2	0	0	2	1	1	6	0
ENSMUSG00000026842	551	644	345	418	240	388	726	544	477	569	887	747	402	549	870	572
ENSMUSG00000026843	689	833	544	566	491	568	599	547	584	749	919	763	595	718	677	582
ENSMUSG00000026848	687	889	593	571	406	633	874	791	697	984	943	749	547	651	1106	575
ENSMUSG00000026849	89	99	53	61	22	60	169	108	123	146	144	131	82	90	196	94
ENSMUSG00000026851	239	246	165	179	87	244	318	259	209	324	327	289	199	266	419	214
ENSMUSG00000026853	84	92	59	50	9	55	124	76	115	171	159	116	77	82	169	96
ENSMUSG00000026854	42	28	14	18	12	13	44	50	29	39	50	62	25	33	54	28
ENSMUSG00000026856	27	34	12	12	8	16	57	48	43	37	55	52	26	29	60	42
ENSMUSG00000026857	83	87	39	22	6	36	172	111	80	140	146	114	50	128	202	71
ENSMUSG00000026858	72	83	34	22	3	35	129	118	54	75	127	93	25	68	130	53
ENSMUSG00000026860	34	44	18	14	3	9	60	59	46	78	67	73	22	46	117	55
ENSMUSG00000026864	29733	35254	31792	32047	34245	41751	24044	37158	21996	26673	22065	15485	19365	16660	29393	13112
ENSMUSG00000026867	2390	3248	2143	2217	1634	2217	2373	2155	2546	3036	3594	2720	2042	2390	3061	2232
ENSMUSG00000026869	758	1018	727	653	485	726	691	636	902	1179	1154	763	709	756	1143	640
ENSMUSG00000026870	0	0	0	0	0	0	0	0	0	0	2	1	1	1	1	1
ENSMUSG00000026872	5906	7544	5211	5446	5413	5014	3834	4163	5623	5475	8753	6261	5226	5692	5960	4910
ENSMUSG00000026873	34	46	22	20	9	19	43	23	41	53	70	73	41	64	105	68
ENSMUSG00000026874	0	0	0	0	0	0	1	0	0	1	0	1	1	0	1	1
ENSMUSG00000026875	0	1	0	0	0	1	2	2	3	3	4	4	5	3	6	4
ENSMUSG00000026878	4078	6281	4499	4535	5006	4565	3612	3524	4354	5035	6818	4716	4342	4348	4196	3658
ENSMUSG00000026879	160	149	93	63	22	88	283	197	263	309	474	506	218	380	608	389
ENSMUSG00000026880	197	231	185	128	99	161	155	133	238	209	394	227	146	159	264	161
ENSMUSG00000026883	172	219	97	104	63	119	285	207	176	206	367	301	117	198	290	223
ENSMUSG00000026885	0	0	1	0	0	1	0	2	0	0	0	2	1	4	0	1
ENSMUSG00000026887	244	353	220	182	157	227	281	222	265	307	373	218	180	210	321	172
ENSMUSG00000026888	45	68	50	26	44	76	43	68	33	38	68	52	51	40	65	38
ENSMUSG00000026889	723	960	726	764	768	831	730	641	856	960	1107	755	650	673	722	557
ENSMUSG00000026890	1	1	0	4	0	0	0	0	0	0	0	0	0	1	2	2
ENSMUSG00000026893	218	256	185	214	251	207	139	142	213	244	297	222	217	213	199	195
ENSMUSG00000026894	0	1	1	0	0	0	1	1	0	1	1	1	0	1	3	0
ENSMUSG00000026895	113	102	54	32	13	41	233	125	124	161	172	166	67	116	187	130
ENSMUSG00000026896	431	639	687	123	145	141	109	136	888	599	1235	138	147	136	177	116
ENSMUSG00000026904	4	0	2	2	2	1	0	0	7	5	4	1	4	4	0	1
ENSMUSG00000026914	2090	2856	2172	1748	1762	2293	1737	1694	2239	2809	2468	1835	1821	1684	2386	1386
ENSMUSG00000026915	1996	2721	2094	2158	1882	2357	1543	1463	2337	2907	3241	2321	2191	2133	2428	1770
ENSMUSG00000026917	489	633	370	388	171	392	616	489	471	655	755	632	381	516	827	518
ENSMUSG00000026918	408	550	359	375	309	401	433	326	341	476	630	604	405	469	461	421
ENSMUSG00000026921	38	27	18	14	2	21	73	48	19	32	36	34	13	28	49	29
ENSMUSG00000026922	42	30	19	14	2	22	56	43	42	52	57	58	23	35	90	34
ENSMUSG00000026923	24	28	25	17	16	18	27	30	9	13	32	44	17	40	40	33
ENSMUSG00000026924	1883	2091	1367	1533	1071	1795	2148	2107	1122	1481	2268	1673	1044	1437	2069	1225
ENSMUSG00000026925	126	134	97	84	32	95	142	102	126	165	235	182	85	145	190	122
ENSMUSG00000026926	1301	1653	1129	1082	643	1155	1437	1062	1237	1675	1894	1253	964	1176	1556	915
ENSMUSG00000026927	508	562	320	350	177	358	627	482	438	615	615	589	354	496	710	447
ENSMUSG00000026928	0	1	0	1	0	2	3	3	1	1	0	2	0	2	2	1
ENSMUSG00000026930	71	70	28	30	14	51	88	76	54	82	79	96	59	77	108	77
ENSMUSG00000026932	731	886	533	672	486	812	803	700	605	739	962	689	524	659	840	610
ENSMUSG00000026933	655	655	392	527	262	531	709	595	508	619	731	730	480	607	759	600
ENSMUSG00000026939	17	16	10	6	1	14	43	22	22	32	41	37	18	24	52	21
ENSMUSG00000026940	0	1	0	0	0	0	0	1	2	0	2	0	1	3	0	1
ENSMUSG00000026941	3	4	1	1	2	8	7	5	1	7	7	8	1	3	5	10
ENSMUSG00000026942	76	58	33	46	20	54	127	103	66	78	147	113	48	74	148	73
ENSMUSG00000026943	0	0	0	1	0	0	0	0	0	1	2	1	0	0	0	0
ENSMUSG00000026944	114	105	39	46	4	47	228	159	85	113	266	220	58	159	238	141
ENSMUSG00000026946	264	355	319	168	110	180	168	155	439	419	671	151	158	146	256	130
ENSMUSG00000026950	564	803	495	155	89	219	232	157	32	46	49	17	10	13	27	17
ENSMUSG00000026955	74	123	68	43	17	39	77	58	59	81	82	69	39	58	106	46
ENSMUSG00000026956	319	338	174	183	77	225	478	305	363	464	584	459	258	379	622	411
ENSMUSG00000026958	175	237	127	107	28	169	273	236	262	261	332	204	138	205	368	174
ENSMUSG00000026959	6	8	2	4	1	3	6	9	6	10	21	8	8	10	15	7
ENSMUSG00000026960	634	783	583	645	761	708	474	383	640	769	833	596	599	523	543	514
ENSMUSG00000026965	109	110	45	69	19	59	194	105	71	91	184	187	79	144	157	160
ENSMUSG00000026966	71	69	36	28	8	37	120	94	87	106	125	136	46	95	154	90
ENSMUSG00000026970	1135	1334	915	856	830	1015	656	686	1023	972	1671	1125	935	926	870	820
ENSMUSG00000026971	1	0	0	0	0	0	1	1	0	0	1	0	1	1	0	0
ENSMUSG00000026972	27	22	25	14	8	13	26	22	40	45	63	32	9	17	45	23
ENSMUSG00000026974	521	625	417	496	322	564	537	490	511	603	664	585	479	529	669	533
ENSMUSG00000026975	101	112	76	80	21	77	169	82	103	145	177	117	60	96	154	76
ENSMUSG00000026977	3230	5137	3916	3676	4653	4067	2492	2605	4679	4975	5352	3812	4293	3710	3930	2994
ENSMUSG00000026979	0	1	0	0	0	0	2	1	0	0	1	0	0	0	0	0
ENSMUSG00000026980	290	350	280	191	128	218	191	159	286	245	393	236	226	228	283	190
ENSMUSG00000026981	1	8	4	1	2	0	7	12	2	0	5	2	0	1	1	3
ENSMUSG00000026986	0	1	0	0	1	0	1	0	7	6	6	4	5	8	8	6
ENSMUSG00000026987	1047	1356	844	1082	713	1063	946	805	1375	1267	1751	1341	1077	1248	1359	1088
ENSMUSG00000026988	144	154	105	85	29	91	162	118	159	196	211	193	93	156	242	118
ENSMUSG00000026991	1171	1429	915	959	459	1002	1220	953	1462	1498	2004	1898	1438	1708	2272	1691
ENSMUSG00000026994	3	3	3	4	1	6	1	5	4	1	3	0	2	1	3	1
ENSMUSG00000026999	672	889	691	505	411	673	559	577	696	936	732	564	582	552	932	445
ENSMUSG00000027001	286	325	282	208	204	271	202	216	263	361	402	214	194	181	290	144
ENSMUSG00000027002	10962	15841	11476	10377	9497	11068	8913	8231	12140	13593	16080	9698	9155	9089	11693	8272
ENSMUSG00000027004	186	272	212	202	220	250	185	201	239	223	318	263	279	243	323	238
ENSMUSG00000027006	3712	4940	3776	3707	4087	4724	3342	3414	4033	4885	5070	3472	3612	3368	4444	2571
ENSMUSG00000027007	1016	1293	851	882	884	816	975	783	721	815	1314	1094	809	963	969	889
ENSMUSG00000027009	2541	4112	2696	2412	3210	2559	2227	2293	1305	1608	1824	1988	1722	1616	2186	1538
ENSMUSG00000027010	645	738	556	550	416	567	639	489	719	1002	900	600	407	481	705	418
ENSMUSG00000027011	1209	1877	1517	1308	1551	1682	1072	1074	1812	2193	2185	1495	1601	1418	1753	1219
ENSMUSG00000027012	1935	2521	1792	2076	1670	2024	1792	1486	2330	2811	3110	2505	2120	2171	2526	1809
ENSMUSG00000027014	931	1235	834	891	745	958	907	791	870	1079	1079	892	879	843	1029	794
ENSMUSG00000027015	7	5	6	10	3	8	3	4	7	6	11	7	10	5	14	11
ENSMUSG00000027016	8	6	1	3	9	9	2	5	0	0	4	3	2	0	7	0
ENSMUSG00000027018	1763	2795	2137	1630	1787	2178	1527	1399	2276	2653	2321	1529	1929	1655	2174	1251
ENSMUSG00000027030	1189	1564	1159	1173	862	1267	1098	883	1289	1543	1686	1248	1025	1077	1419	1058
ENSMUSG00000027035	1667	2311	1748	1609	1433	1480	1328	1246	1625	1639	2398	1130	829	931	1292	860
ENSMUSG00000027048	0	1	0	1	0	1	0	0	0	0	1	1	1	0	0	6
ENSMUSG00000027067	2256	2394	1451	1786	456	1525	2641	1983	1932	2239	2674	2460	1445	1971	3249	1949
ENSMUSG00000027068	0	4	5	1	0	6	0	1	0	0	0	1	1	0	2	0
ENSMUSG00000027070	51	56	40	19	35	42	39	69	30	40	58	31	18	31	73	39
ENSMUSG00000027071	92	65	42	77	63	119	99	146	8	10	16	13	14	9	27	8
ENSMUSG00000027074	10	7	6	13	11	10	10	10	3	1	1	4	2	4	14	10
ENSMUSG00000027075	25	40	34	31	11	30	57	46	51	57	71	50	25	44	98	51
ENSMUSG00000027076	83	72	58	35	16	39	108	75	76	85	107	68	29	46	104	57
ENSMUSG00000027077	17	11	9	16	2	10	10	10	35	24	33	28	3	5	15	10
ENSMUSG00000027078	78	115	156	11	18	16	24	17	270	153	331	24	16	24	41	25
ENSMUSG00000027079	182	221	189	165	127	184	203	169	250	261	254	180	193	187	257	143
ENSMUSG00000027080	637	824	625	607	606	690	556	529	713	836	849	567	579	580	702	466
ENSMUSG00000027082	2626	3763	2861	2754	2941	2790	2319	2440	3119	3842	4069	2297	2137	2063	2874	1716
ENSMUSG00000027086	385	532	359	334	297	410	314	305	367	587	517	321	254	276	378	212
ENSMUSG00000027087	7886	10160	6682	9404	9782	8664	7640	7121	6600	7331	9907	6306	5837	5752	5947	4988
